state,year,month,EPU_National,EPU_State,EPU_Composite
RI,2020,6,321,459,643
RI,2020,7,527,595,939
RI,2020,8,679,339,824
RI,2020,9,526,526,813
RI,2020,10,310,376,553
RI,2020,11,345,443,788
RI,2020,12,199,174,298
RI,2021,1,272,322,396
RI,2021,2,239,266,426
RI,2021,3,424,424,557
RI,2021,4,154,308,333
RI,2021,5,208,78,260
RI,2021,6,164,301,439
SC,1987,1,,,
SC,1987,2,,,
SC,1987,3,,,
SC,1987,4,,,
SC,1987,5,,,
SC,1987,6,,,
SC,1987,7,,,
SC,1987,8,,,
SC,1987,9,,,
SC,1987,10,,,
SC,1987,11,,,
SC,1987,12,157,78,235
SC,1988,1,67,67,135
SC,1988,2,60,60,60
SC,1988,3,59,59,59
SC,1988,4,68,68,68
SC,1988,5,64,64,64
SC,1988,6,153,77,153
SC,1988,7,87,87,87
SC,1988,8,101,101,152
SC,1988,9,94,47,141
SC,1988,10,167,42,209
SC,1988,11,44,44,89
SC,1988,12,50,50,50
SC,1989,1,48,48,97
SC,1989,2,55,55,109
SC,1989,3,47,47,94
SC,1989,4,48,48,48
SC,1989,5,49,49,98
SC,1989,6,204,102,306
SC,1989,7,224,56,224
SC,1989,8,99,50,198
SC,1989,9,107,54,215
SC,1989,10,144,96,192
SC,1989,11,49,147,196
SC,1989,12,58,115,173
SC,1990,1,178,0,178
SC,1990,2,121,0,121
SC,1990,3,48,48,97
SC,1990,4,211,53,211
SC,1990,5,98,98,146
SC,1990,6,101,101,151
SC,1990,7,52,52,105
SC,1990,8,148,49,148
SC,1990,9,158,53,158
SC,1990,10,98,49,147
SC,1990,11,208,52,208
SC,1990,12,119,59,178
SC,1991,1,253,51,303
SC,1991,2,158,105,210
SC,1991,3,99,149,248
SC,1991,4,51,152,152
SC,1991,5,47,142,142
SC,1991,6,50,100,100
SC,1991,7,159,53,159
SC,1991,8,158,53,158
SC,1991,9,277,139,323
SC,1991,10,38,77,77
SC,1991,11,238,79,277
SC,1991,12,131,131,263
SC,1992,1,40,160,201
SC,1992,2,82,82,164
SC,1992,3,226,113,264
SC,1992,4,38,154,154
SC,1992,5,38,113,113
SC,1992,6,79,118,118
SC,1992,7,234,117,234
SC,1992,8,233,78,311
SC,1992,9,225,187,337
SC,1992,10,217,181,362
SC,1992,11,163,82,204
SC,1992,12,42,42,42
SC,1993,1,41,82,82
SC,1993,2,88,44,132
SC,1993,3,189,76,227
SC,1993,4,75,75,75
SC,1993,5,157,118,274
SC,1993,6,79,157,236
SC,1993,7,79,119,159
SC,1993,8,295,126,379
SC,1993,9,232,193,309
SC,1993,10,182,109,255
SC,1993,11,120,40,161
SC,1993,12,195,39,195
SC,1994,1,170,113,284
SC,1994,2,57,113,113
SC,1994,3,196,49,245
SC,1994,4,150,100,249
SC,1994,5,332,47,332
SC,1994,6,53,107,107
SC,1994,7,155,52,207
SC,1994,8,143,96,191
SC,1994,9,101,101,203
SC,1994,10,222,133,267
SC,1994,11,43,86,129
SC,1994,12,150,150,224
SC,1995,1,136,109,190
SC,1995,2,149,149,179
SC,1995,3,57,86,86
SC,1995,4,87,87,87
SC,1995,5,86,57,86
SC,1995,6,93,62,155
SC,1995,7,143,36,143
SC,1995,8,31,63,94
SC,1995,9,89,148,207
SC,1995,10,109,27,136
SC,1995,11,81,27,81
SC,1995,12,170,102,238
SC,1996,1,254,95,318
SC,1996,2,237,30,237
SC,1996,3,78,26,78
SC,1996,4,73,24,73
SC,1996,5,62,41,104
SC,1996,6,46,46,46
SC,1996,7,72,48,97
SC,1996,8,23,46,69
SC,1996,9,73,24,97
SC,1996,10,40,40,80
SC,1996,11,63,42,84
SC,1996,12,48,119,143
SC,1997,1,75,0,75
SC,1997,2,76,25,76
SC,1997,3,71,71,71
SC,1997,4,71,47,118
SC,1997,5,23,23,45
SC,1997,6,196,74,246
SC,1997,7,24,48,71
SC,1997,8,66,44,66
SC,1997,9,23,23,46
SC,1997,10,64,43,85
SC,1997,11,89,22,111
SC,1997,12,100,25,125
SC,1998,1,115,23,138
SC,1998,2,88,44,131
SC,1998,3,20,39,39
SC,1998,4,61,40,81
SC,1998,5,58,39,58
SC,1998,6,67,22,89
SC,1998,7,21,21,21
SC,1998,8,88,18,106
SC,1998,9,86,69,173
SC,1998,10,68,85,152
SC,1998,11,92,111,166
SC,1998,12,187,83,187
SC,1999,1,0,20,20
SC,1999,2,21,41,41
SC,1999,3,53,53,89
SC,1999,4,50,67,101
SC,1999,5,90,18,108
SC,1999,6,103,41,103
SC,1999,7,87,35,122
SC,1999,8,50,67,117
SC,1999,9,20,79,79
SC,1999,10,50,17,50
SC,1999,11,18,18,36
SC,1999,12,84,63,105
SC,2000,1,20,20,40
SC,2000,2,56,37,93
SC,2000,3,67,17,83
SC,2000,4,37,55,74
SC,2000,5,52,35,87
SC,2000,6,35,17,52
SC,2000,7,56,19,56
SC,2000,8,51,51,102
SC,2000,9,50,50,50
SC,2000,10,120,90,166
SC,2000,11,206,64,238
SC,2000,12,156,52,174
SC,2001,1,155,124,218
SC,2001,2,109,47,140
SC,2001,3,126,25,151
SC,2001,4,96,12,108
SC,2001,5,96,60,121
SC,2001,6,27,13,40
SC,2001,7,55,55,96
SC,2001,8,56,14,70
SC,2001,9,248,56,305
SC,2001,10,252,172,401
SC,2001,11,113,113,203
SC,2001,12,138,92,196
SC,2002,1,146,134,231
SC,2002,2,51,39,90
SC,2002,3,87,44,120
SC,2002,4,130,47,165
SC,2002,5,98,65,164
SC,2002,6,69,46,104
SC,2002,7,120,120,227
SC,2002,8,119,11,130
SC,2002,9,163,41,194
SC,2002,10,225,90,288
SC,2002,11,191,73,237
SC,2002,12,161,107,215
SC,2003,1,219,139,348
SC,2003,2,260,90,323
SC,2003,3,263,107,369
SC,2003,4,194,79,256
SC,2003,5,111,60,163
SC,2003,6,86,58,125
SC,2003,7,27,9,36
SC,2003,8,129,112,216
SC,2003,9,9,55,55
SC,2003,10,19,87,87
SC,2003,11,21,31,51
SC,2003,12,76,32,108
SC,2004,1,66,22,73
SC,2004,2,67,45,112
SC,2004,3,50,101,144
SC,2004,4,53,15,60
SC,2004,5,84,84,154
SC,2004,6,131,36,160
SC,2004,7,23,8,30
SC,2004,8,60,8,68
SC,2004,9,29,29,58
SC,2004,10,46,33,53
SC,2004,11,67,20,88
SC,2004,12,40,24,57
SC,2005,1,62,134,187
SC,2005,2,51,34,77
SC,2005,3,8,8,16
SC,2005,4,66,37,88
SC,2005,5,23,68,83
SC,2005,6,32,40,64
SC,2005,7,50,17,66
SC,2005,8,41,8,49
SC,2005,9,81,41,106
SC,2005,10,50,75,100
SC,2005,11,26,26,52
SC,2005,12,54,27,67
SC,2006,1,55,34,69
SC,2006,2,27,21,41
SC,2006,3,38,19,58
SC,2006,4,55,12,62
SC,2006,5,78,12,84
SC,2006,6,33,39,59
SC,2006,7,89,61,137
SC,2006,8,62,10,68
SC,2006,9,33,7,33
SC,2006,10,18,25,31
SC,2006,11,72,22,72
SC,2006,12,6,11,17
SC,2007,1,53,26,68
SC,2007,2,17,22,22
SC,2007,3,76,15,81
SC,2007,4,62,48,67
SC,2007,5,63,41,68
SC,2007,6,49,10,54
SC,2007,7,50,10,59
SC,2007,8,60,25,80
SC,2007,9,78,34,97
SC,2007,10,72,38,91
SC,2007,11,34,10,39
SC,2007,12,64,27,80
SC,2008,1,107,56,140
SC,2008,2,57,26,78
SC,2008,3,80,32,101
SC,2008,4,65,76,119
SC,2008,5,35,30,51
SC,2008,6,73,60,127
SC,2008,7,33,39,72
SC,2008,8,66,49,99
SC,2008,9,120,66,180
SC,2008,10,81,75,140
SC,2008,11,85,68,136
SC,2008,12,110,110,174
SC,2009,1,102,86,166
SC,2009,2,209,148,307
SC,2009,3,146,141,273
SC,2009,4,129,149,234
SC,2009,5,83,69,152
SC,2009,6,98,84,157
SC,2009,7,81,50,113
SC,2009,8,88,63,122
SC,2009,9,69,28,89
SC,2009,10,41,49,77
SC,2009,11,98,33,126
SC,2009,12,90,47,118
SC,2010,1,166,57,210
SC,2010,2,128,32,155
SC,2010,3,81,54,123
SC,2010,4,86,95,169
SC,2010,5,118,34,143
SC,2010,6,142,73,187
SC,2010,7,207,61,264
SC,2010,8,149,58,173
SC,2010,9,136,33,159
SC,2010,10,188,121,241
SC,2010,11,185,53,219
SC,2010,12,133,15,144
SC,2011,1,61,70,108
SC,2011,2,101,59,133
SC,2011,3,67,43,91
SC,2011,4,83,87,136
SC,2011,5,46,60,97
SC,2011,6,110,63,137
SC,2011,7,174,60,207
SC,2011,8,245,95,296
SC,2011,9,221,95,273
SC,2011,10,109,36,135
SC,2011,11,103,54,141
SC,2011,12,161,61,223
SC,2012,1,95,63,137
SC,2012,2,109,44,126
SC,2012,3,51,36,77
SC,2012,4,57,24,66
SC,2012,5,73,43,111
SC,2012,6,115,67,167
SC,2012,7,118,72,175
SC,2012,8,112,75,178
SC,2012,9,151,52,188
SC,2012,10,174,32,197
SC,2012,11,268,78,307
SC,2012,12,267,20,272
SC,2013,1,195,19,204
SC,2013,2,86,45,106
SC,2013,3,132,41,164
SC,2013,4,37,14,46
SC,2013,5,46,37,69
SC,2013,6,124,36,144
SC,2013,7,139,21,154
SC,2013,8,109,15,124
SC,2013,9,190,42,211
SC,2013,10,220,49,260
SC,2013,11,47,26,68
SC,2013,12,150,39,167
SC,2014,1,46,72,108
SC,2014,2,90,17,96
SC,2014,3,87,43,87
SC,2014,4,27,27,55
SC,2014,5,96,16,107
SC,2014,6,61,6,61
SC,2014,7,63,11,68
SC,2014,8,72,17,83
SC,2014,9,49,38,88
SC,2014,10,41,36,72
SC,2014,11,72,22,84
SC,2014,12,42,30,59
SC,2015,1,35,29,46
SC,2015,2,78,24,84
SC,2015,3,49,60,82
SC,2015,4,67,28,78
SC,2015,5,51,28,68
SC,2015,6,74,56,93
SC,2015,7,88,38,119
SC,2015,8,61,37,61
SC,2015,9,48,12,60
SC,2015,10,76,29,88
SC,2015,11,55,12,55
SC,2015,12,107,57,126
SC,2016,1,47,27,74
SC,2016,2,90,32,110
SC,2016,3,40,17,57
SC,2016,4,11,11,23
SC,2016,5,43,27,54
SC,2016,6,104,139,208
SC,2016,7,61,61,110
SC,2016,8,51,34,68
SC,2016,9,44,11,49
SC,2016,10,71,48,101
SC,2016,11,101,36,107
SC,2016,12,79,43,116
SC,2017,1,82,63,126
SC,2017,2,117,19,123
SC,2017,3,74,34,96
SC,2017,4,63,51,101
SC,2017,5,92,20,92
SC,2017,6,117,54,132
SC,2017,7,116,39,132
SC,2017,8,56,42,76
SC,2017,9,98,35,112
SC,2017,10,107,57,142
SC,2017,11,166,62,194
SC,2017,12,108,58,145
SC,2018,1,141,92,176
SC,2018,2,164,22,164
SC,2018,3,121,40,154
SC,2018,4,110,34,131
SC,2018,5,213,34,213
SC,2018,6,110,44,125
SC,2018,7,127,48,159
SC,2018,8,156,45,171
SC,2018,9,90,75,128
SC,2018,10,74,22,82
SC,2018,11,154,61,184
SC,2018,12,236,79,275
SC,2019,1,240,48,289
SC,2019,2,93,51,136
SC,2019,3,117,78,179
SC,2019,4,115,82,181
SC,2019,5,119,40,151
SC,2019,6,180,54,198
SC,2019,7,257,37,267
SC,2019,8,244,42,270
SC,2019,9,187,73,211
SC,2019,10,113,75,178
SC,2019,11,134,41,165
SC,2019,12,175,66,208
SC,2020,1,64,43,85
SC,2020,2,102,79,136
SC,2020,3,328,226,498
SC,2020,4,561,442,871
SC,2020,5,298,287,531
SC,2020,6,223,118,328
SC,2020,7,373,283,528
SC,2020,8,176,176,312
SC,2020,9,281,293,514
SC,2020,10,156,120,251
SC,2020,11,232,77,284
SC,2020,12,156,156,260
SC,2021,1,190,329,367
SC,2021,2,109,82,151
SC,2021,3,102,141,230
SC,2021,4,40,40,66
SC,2021,5,105,79,158
SC,2021,6,102,73,145
SD,2006,1,53,0,53
SD,2006,2,53,0,53
SD,2006,3,48,0,48
SD,2006,4,53,0,53
SD,2006,5,56,0,56
SD,2006,6,57,0,57
SD,2006,7,53,0,53
SD,2006,8,53,53,53
SD,2006,9,55,55,55
SD,2006,10,55,55,55
SD,2006,11,57,57,57
SD,2006,12,55,55,55
SD,2007,1,0,0,0
SD,2007,2,0,0,0
SD,2007,3,48,0,48
SD,2007,4,114,0,114
SD,2007,5,122,0,122
SD,2007,6,110,0,110
SD,2007,7,116,0,116
SD,2007,8,166,55,166
SD,2007,9,159,53,159
SD,2007,10,159,53,159
SD,2007,11,109,55,109
SD,2007,12,104,52,104
SD,2008,1,52,52,52
SD,2008,2,54,108,162
SD,2008,3,47,47,93
SD,2008,4,201,33,201
SD,2008,5,33,33,33
SD,2008,6,108,36,108
SD,2008,7,104,35,104
SD,2008,8,100,33,100
SD,2008,9,126,32,126
SD,2008,10,176,29,176
SD,2008,11,94,62,156
SD,2008,12,116,116,194
SD,2009,1,334,182,455
SD,2009,2,182,121,213
SD,2009,3,93,93,124
SD,2009,4,67,100,100
SD,2009,5,69,104,104
SD,2009,6,165,99,165
SD,2009,7,63,63,126
SD,2009,8,31,62,62
SD,2009,9,32,128,160
SD,2009,10,30,120,150
SD,2009,11,94,125,125
SD,2009,12,34,68,68
SD,2010,1,0,32,32
SD,2010,2,68,34,68
SD,2010,3,33,33,66
SD,2010,4,34,34,34
SD,2010,5,34,68,101
SD,2010,6,36,72,109
SD,2010,7,36,71,107
SD,2010,8,71,71,106
SD,2010,9,126,63,157
SD,2010,10,68,68,102
SD,2010,11,59,59,59
SD,2010,12,58,29,87
SD,2011,1,52,52,104
SD,2011,2,39,20,39
SD,2011,3,50,25,75
SD,2011,4,26,26,52
SD,2011,5,25,25,25
SD,2011,6,24,49,49
SD,2011,7,169,72,241
SD,2011,8,49,73,122
SD,2011,9,173,99,173
SD,2011,10,271,54,298
SD,2011,11,165,138,248
SD,2011,12,184,157,236
SD,2012,1,149,124,174
SD,2012,2,100,100,150
SD,2012,3,87,22,109
SD,2012,4,49,49,73
SD,2012,5,146,24,170
SD,2012,6,194,97,219
SD,2012,7,209,52,235
SD,2012,8,211,47,258
SD,2012,9,188,94,259
SD,2012,10,161,115,253
SD,2012,11,195,73,244
SD,2012,12,159,132,238
SD,2013,1,75,50,100
SD,2013,2,181,26,207
SD,2013,3,242,48,266
SD,2013,4,181,77,181
SD,2013,5,51,25,76
SD,2013,6,53,27,53
SD,2013,7,35,69,104
SD,2013,8,49,99,99
SD,2013,9,46,92,92
SD,2013,10,42,83,83
SD,2013,11,47,94,94
SD,2013,12,90,45,90
SD,2014,1,114,0,114
SD,2014,2,161,80,241
SD,2014,3,319,142,355
SD,2014,4,103,138,138
SD,2014,5,56,84,112
SD,2014,6,54,27,54
SD,2014,7,49,24,49
SD,2014,8,25,25,25
SD,2014,9,25,50,50
SD,2014,10,25,50,50
SD,2014,11,29,58,58
SD,2014,12,61,31,61
SD,2015,1,56,0,56
SD,2015,2,82,109,109
SD,2015,3,153,102,153
SD,2015,4,147,25,147
SD,2015,5,54,27,54
SD,2015,6,26,26,26
SD,2015,7,28,28,28
SD,2015,8,28,28,28
SD,2015,9,29,29,29
SD,2015,10,58,29,58
SD,2015,11,64,32,64
SD,2015,12,67,34,67
SD,2016,1,117,0,117
SD,2016,2,30,0,30
SD,2016,3,29,0,29
SD,2016,4,30,0,30
SD,2016,5,100,0,100
SD,2016,6,167,33,167
SD,2016,7,101,34,101
SD,2016,8,102,34,102
SD,2016,9,37,37,73
SD,2016,10,70,35,70
SD,2016,11,163,41,163
SD,2016,12,157,39,157
SD,2017,1,150,0,150
SD,2017,2,40,0,40
SD,2017,3,109,0,109
SD,2017,4,36,0,36
SD,2017,5,64,32,95
SD,2017,6,68,34,103
SD,2017,7,37,37,37
SD,2017,8,64,32,64
SD,2017,9,35,35,35
SD,2017,10,33,33,33
SD,2017,11,113,38,113
SD,2017,12,157,39,157
SD,2018,1,75,0,75
SD,2018,2,39,39,39
SD,2018,3,36,36,36
SD,2018,4,216,129,302
SD,2018,5,81,122,122
SD,2018,6,90,135,135
SD,2018,7,288,144,288
SD,2018,8,242,24,242
SD,2018,9,130,33,147
SD,2018,10,203,58,232
SD,2018,11,98,16,98
SD,2018,12,368,35,386
SD,2019,1,182,0,182
SD,2019,2,105,17,122
SD,2019,3,163,49,179
SD,2019,4,50,33,67
SD,2019,5,196,71,196
SD,2019,6,53,213,213
SD,2019,7,238,179,357
SD,2019,8,266,106,319
SD,2019,9,54,109,109
SD,2019,10,152,51,202
SD,2019,11,287,48,287
SD,2019,12,312,52,312
SD,2020,1,174,43,217
SD,2020,2,184,46,230
SD,2020,3,355,177,532
SD,2020,4,1311,375,1436
SD,2020,5,184,123,307
SD,2020,6,308,246,370
SD,2020,7,200,67,267
SD,2020,8,331,66,397
SD,2020,9,262,196,458
SD,2020,10,478,119,478
SD,2020,11,64,129,129
SD,2020,12,247,123,247
SD,2021,1,107,54,161
SD,2021,2,109,109,219
SD,2021,3,220,55,275
SD,2021,4,211,53,264
SD,2021,5,186,93,186
SD,2021,6,124,124,124
TN,1990,1,,,
TN,1990,2,,,
TN,1990,3,,,
TN,1990,4,,,
TN,1990,5,,,
TN,1990,6,268,0,268
TN,1990,7,36,36,36
TN,1990,8,208,35,208
TN,1990,9,238,26,238
TN,1990,10,76,19,76
TN,1990,11,242,40,283
TN,1990,12,197,44,197
TN,1991,1,251,63,314
TN,1991,2,43,43,64
TN,1991,3,153,38,172
TN,1991,4,160,80,241
TN,1991,5,20,99,118
TN,1991,6,64,86,107
TN,1991,7,87,65,109
TN,1991,8,102,61,142
TN,1991,9,86,65,129
TN,1991,10,60,60,101
TN,1991,11,108,65,151
TN,1991,12,66,110,175
TN,1992,1,151,22,173
TN,1992,2,148,85,212
TN,1992,3,157,59,196
TN,1992,4,80,40,120
TN,1992,5,58,39,58
TN,1992,6,130,86,194
TN,1992,7,287,82,328
TN,1992,8,81,20,81
TN,1992,9,261,161,301
TN,1992,10,229,76,268
TN,1992,11,122,101,162
TN,1992,12,84,84,126
TN,1993,1,82,61,122
TN,1993,2,149,43,149
TN,1993,3,236,236,354
TN,1993,4,82,41,102
TN,1993,5,118,59,177
TN,1993,6,190,21,211
TN,1993,7,62,62,124
TN,1993,8,103,21,124
TN,1993,9,105,21,105
TN,1993,10,104,21,104
TN,1993,11,95,47,95
TN,1993,12,24,48,48
TN,1994,1,24,0,24
TN,1994,2,124,166,228
TN,1994,3,76,152,152
TN,1994,4,61,163,163
TN,1994,5,118,39,158
TN,1994,6,25,50,50
TN,1994,7,104,62,125
TN,1994,8,43,64,64
TN,1994,9,104,21,104
TN,1994,10,60,20,60
TN,1994,11,85,21,85
TN,1994,12,23,70,70
TN,1995,1,192,72,216
TN,1995,2,105,79,105
TN,1995,3,46,46,92
TN,1995,4,38,38,38
TN,1995,5,63,31,63
TN,1995,6,48,48,71
TN,1995,7,150,27,150
TN,1995,8,26,13,38
TN,1995,9,63,38,76
TN,1995,10,36,24,48
TN,1995,11,56,42,71
TN,1995,12,101,43,130
TN,1996,1,181,84,251
TN,1996,2,83,42,97
TN,1996,3,64,27,91
TN,1996,4,40,30,40
TN,1996,5,86,10,86
TN,1996,6,95,32,127
TN,1996,7,72,62,124
TN,1996,8,53,21,74
TN,1996,9,59,36,83
TN,1996,10,59,39,78
TN,1996,11,44,44,44
TN,1996,12,68,56,79
TN,1997,1,42,28,69
TN,1997,2,82,27,82
TN,1997,3,84,24,84
TN,1997,4,49,25,62
TN,1997,5,72,24,96
TN,1997,6,88,38,101
TN,1997,7,60,60,85
TN,1997,8,71,12,83
TN,1997,9,98,24,122
TN,1997,10,66,44,88
TN,1997,11,71,47,106
TN,1997,12,126,38,139
TN,1998,1,111,37,124
TN,1998,2,146,61,183
TN,1998,3,98,49,111
TN,1998,4,45,34,79
TN,1998,5,43,32,65
TN,1998,6,111,22,123
TN,1998,7,72,20,82
TN,1998,8,117,32,138
TN,1998,9,147,52,178
TN,1998,10,68,39,97
TN,1998,11,81,30,101
TN,1998,12,43,11,54
TN,1999,1,84,48,96
TN,1999,2,61,37,97
TN,1999,3,22,44,66
TN,1999,4,78,56,112
TN,1999,5,33,33,67
TN,1999,6,49,12,61
TN,1999,7,111,12,111
TN,1999,8,56,19,75
TN,1999,9,43,53,96
TN,1999,10,30,20,49
TN,1999,11,44,33,67
TN,1999,12,100,33,122
TN,2000,1,100,55,133
TN,2000,2,54,22,65
TN,2000,3,81,10,91
TN,2000,4,77,33,99
TN,2000,5,54,32,65
TN,2000,6,77,44,120
TN,2000,7,59,35,82
TN,2000,8,61,25,61
TN,2000,9,71,24,82
TN,2000,10,72,45,107
TN,2000,11,244,81,244
TN,2000,12,177,108,237
TN,2001,1,126,57,160
TN,2001,2,176,71,223
TN,2001,3,94,63,147
TN,2001,4,115,80,149
TN,2001,5,66,11,77
TN,2001,6,96,84,144
TN,2001,7,95,95,179
TN,2001,8,56,89,123
TN,2001,9,189,145,289
TN,2001,10,287,106,351
TN,2001,11,126,57,172
TN,2001,12,149,62,174
TN,2002,1,96,60,144
TN,2002,2,97,60,133
TN,2002,3,66,44,99
TN,2002,4,93,70,162
TN,2002,5,87,87,164
TN,2002,6,94,94,165
TN,2002,7,111,67,166
TN,2002,8,71,41,102
TN,2002,9,94,63,146
TN,2002,10,114,48,133
TN,2002,11,112,41,132
TN,2002,12,155,44,178
TN,2003,1,190,84,253
TN,2003,2,199,88,276
TN,2003,3,217,69,277
TN,2003,4,164,51,195
TN,2003,5,61,51,102
TN,2003,6,56,22,79
TN,2003,7,53,21,63
TN,2003,8,62,52,104
TN,2003,9,115,52,157
TN,2003,10,76,57,115
TN,2003,11,76,44,98
TN,2003,12,47,24,59
TN,2004,1,79,45,112
TN,2004,2,20,20,30
TN,2004,3,75,28,85
TN,2004,4,48,10,57
TN,2004,5,122,47,132
TN,2004,6,72,62,123
TN,2004,7,49,19,68
TN,2004,8,65,47,93
TN,2004,9,128,46,165
TN,2004,10,137,51,162
TN,2004,11,94,47,113
TN,2004,12,29,19,38
TN,2005,1,102,56,140
TN,2005,2,86,48,125
TN,2005,3,71,45,89
TN,2005,4,64,55,118
TN,2005,5,80,45,107
TN,2005,6,49,10,59
TN,2005,7,76,9,85
TN,2005,8,57,28,75
TN,2005,9,126,59,135
TN,2005,10,75,33,92
TN,2005,11,64,74,101
TN,2005,12,28,28,57
TN,2006,1,38,38,67
TN,2006,2,78,29,98
TN,2006,3,88,44,115
TN,2006,4,82,18,91
TN,2006,5,100,27,119
TN,2006,6,63,10,73
TN,2006,7,101,10,101
TN,2006,8,148,28,166
TN,2006,9,35,18,44
TN,2006,10,35,26,44
TN,2006,11,59,25,85
TN,2006,12,44,36,62
TN,2007,1,70,61,114
TN,2007,2,9,9,18
TN,2007,3,77,69,131
TN,2007,4,59,25,67
TN,2007,5,37,15,52
TN,2007,6,72,24,80
TN,2007,7,26,18,35
TN,2007,8,62,16,62
TN,2007,9,110,8,110
TN,2007,10,85,31,108
TN,2007,11,55,39,71
TN,2007,12,95,17,113
TN,2008,1,145,68,196
TN,2008,2,130,26,139
TN,2008,3,70,31,102
TN,2008,4,71,71,141
TN,2008,5,83,74,149
TN,2008,6,99,109,168
TN,2008,7,96,79,149
TN,2008,8,97,62,158
TN,2008,9,233,99,296
TN,2008,10,192,246,362
TN,2008,11,181,154,271
TN,2008,12,167,176,306
TN,2009,1,239,154,324
TN,2009,2,294,156,389
TN,2009,3,212,136,288
TN,2009,4,170,97,210
TN,2009,5,138,49,170
TN,2009,6,173,118,263
TN,2009,7,59,84,134
TN,2009,8,99,25,124
TN,2009,9,82,41,107
TN,2009,10,68,76,129
TN,2009,11,110,71,165
TN,2009,12,105,81,146
TN,2010,1,137,73,169
TN,2010,2,171,27,198
TN,2010,3,67,33,83
TN,2010,4,42,59,84
TN,2010,5,42,42,75
TN,2010,6,136,81,154
TN,2010,7,175,70,219
TN,2010,8,67,100,159
TN,2010,9,129,16,145
TN,2010,10,132,59,169
TN,2010,11,133,55,157
TN,2010,12,139,77,192
TN,2011,1,112,67,164
TN,2011,2,64,48,96
TN,2011,3,71,78,135
TN,2011,4,38,15,54
TN,2011,5,107,15,115
TN,2011,6,73,24,82
TN,2011,7,167,50,184
TN,2011,8,300,89,351
TN,2011,9,250,99,311
TN,2011,10,102,80,161
TN,2011,11,106,61,151
TN,2011,12,81,57,113
TN,2012,1,104,128,193
TN,2012,2,64,48,103
TN,2012,3,54,31,77
TN,2012,4,48,24,63
TN,2012,5,39,31,54
TN,2012,6,61,70,105
TN,2012,7,135,51,160
TN,2012,8,175,44,201
TN,2012,9,135,39,154
TN,2012,10,185,46,204
TN,2012,11,223,87,253
TN,2012,12,236,31,256
TN,2013,1,269,67,326
TN,2013,2,200,53,221
TN,2013,3,127,58,156
TN,2013,4,59,49,107
TN,2013,5,56,28,56
TN,2013,6,43,22,65
TN,2013,7,107,54,129
TN,2013,8,133,20,143
TN,2013,9,135,83,177
TN,2013,10,225,51,245
TN,2013,11,22,32,43
TN,2013,12,97,22,119
TN,2014,1,109,22,119
TN,2014,2,104,81,139
TN,2014,3,106,58,125
TN,2014,4,92,73,146
TN,2014,5,47,28,76
TN,2014,6,71,51,91
TN,2014,7,79,79,108
TN,2014,8,19,28,38
TN,2014,9,39,10,48
TN,2014,10,44,26,44
TN,2014,11,48,19,58
TN,2014,12,47,47,75
TN,2015,1,44,53,79
TN,2015,2,49,10,59
TN,2015,3,18,9,27
TN,2015,4,66,25,74
TN,2015,5,71,44,89
TN,2015,6,49,20,69
TN,2015,7,87,19,87
TN,2015,8,123,57,142
TN,2015,9,100,45,127
TN,2015,10,112,86,172
TN,2015,11,56,37,93
TN,2015,12,115,38,134
TN,2016,1,115,58,134
TN,2016,2,122,31,122
TN,2016,3,65,9,65
TN,2016,4,56,47,84
TN,2016,5,68,39,77
TN,2016,6,125,125,218
TN,2016,7,31,31,62
TN,2016,8,72,20,82
TN,2016,9,40,20,40
TN,2016,10,23,23,23
TN,2016,11,140,58,175
TN,2016,12,117,35,140
TN,2017,1,126,46,138
TN,2017,2,147,78,166
TN,2017,3,66,33,73
TN,2017,4,72,50,101
TN,2017,5,75,19,75
TN,2017,6,31,42,63
TN,2017,7,139,53,160
TN,2017,8,81,32,89
TN,2017,9,47,9,56
TN,2017,10,25,5,30
TN,2017,11,62,14,72
TN,2017,12,16,5,22
TN,2018,1,127,29,139
TN,2018,2,68,85,127
TN,2018,3,81,31,81
TN,2018,4,114,13,120
TN,2018,5,125,25,125
TN,2018,6,167,38,175
TN,2018,7,114,25,114
TN,2018,8,73,49,110
TN,2018,9,153,25,166
TN,2018,10,61,74,110
TN,2018,11,137,37,162
TN,2018,12,100,43,129
TN,2019,1,146,106,225
TN,2019,2,139,56,195
TN,2019,3,14,108,122
TN,2019,4,54,13,54
TN,2019,5,64,38,102
TN,2019,6,138,15,138
TN,2019,7,90,15,105
TN,2019,8,141,42,155
TN,2019,9,153,56,194
TN,2019,10,39,39,64
TN,2019,11,96,69,151
TN,2019,12,137,15,137
TN,2020,1,82,82,137
TN,2020,2,30,45,75
TN,2020,3,300,371,571
TN,2020,4,524,676,946
TN,2020,5,571,702,1126
TN,2020,6,280,395,560
TN,2020,7,341,211,455
TN,2020,8,238,159,365
TN,2020,9,216,185,386
TN,2020,10,107,77,153
TN,2020,11,221,158,347
TN,2020,12,266,250,406
TN,2021,1,256,176,368
TN,2021,2,135,51,135
TN,2021,3,126,94,189
TN,2021,4,49,97,129
TN,2021,5,34,102,102
TN,2021,6,88,123,176
TX,1985,1,271,45,316
TX,1985,2,166,42,166
TX,1985,3,119,40,159
TX,1985,4,46,46,92
TX,1985,5,226,38,226
TX,1985,6,115,38,115
TX,1985,7,153,38,153
TX,1985,8,188,75,226
TX,1985,9,226,75,302
TX,1985,10,195,65,228
